7YpF6DntOYw,1361,0.152,0.055,0.467,0.999,,923
7YpF6DntOYw,1362,0.167,0.100,0.453,0.983,,923
7YpF6DntOYw,1362,0.347,0.234,0.439,0.655,,926
7YpF6DntOYw,1363,0.171,0.045,0.501,0.967,,923
7YpF6DntOYw,1364,0.182,0.088,0.496,0.988,,923
7YpF6DntOYw,1366,0.082,0.033,0.472,0.998,,923
7YpF6DntOYw,1367,0.131,0.076,0.481,0.993,,923
7YpF6DntOYw,1368,0.134,0.078,0.478,0.992,,923
7YpF6DntOYw,1369,0.141,0.069,0.474,0.999,,923
7YpF6DntOYw,1370,0.138,0.052,0.481,0.999,,923
7YpF6DntOYw,1371,0.205,0.095,0.536,1.000,,923
7YpF6DntOYw,1372,0.361,0.125,0.722,0.981,,923
7YpF6DntOYw,1373,0.460,0.178,0.751,0.953,,923
7YpF6DntOYw,1374,0.561,0.158,0.821,0.962,,923
7YpF6DntOYw,1375,0.598,0.144,0.794,0.974,,923
7YpF6DntOYw,1376,0.522,0.150,0.695,0.974,,923
7YpF6DntOYw,1376,0.002,0.554,0.369,0.996,,932
7YpF6DntOYw,1377,0.470,0.128,0.643,0.992,,923
7YpF6DntOYw,1377,-0.002,0.556,0.339,0.999,,932
7YpF6DntOYw,1378,0.459,0.107,0.621,0.999,,923
7YpF6DntOYw,1378,-0.002,0.554,0.323,0.999,,932
7YpF6DntOYw,1379,0.450,0.090,0.593,0.999,,923
7YpF6DntOYw,1379,0.000,0.557,0.315,0.996,,932
7YpF6DntOYw,1380,0.454,0.150,0.602,0.992,,923
7YpF6DntOYw,1380,0.001,0.556,0.311,0.992,,932
7YpF6DntOYw,1381,0.437,0.107,0.604,1.000,,923
7YpF6DntOYw,1381,0.003,0.564,0.312,0.989,,932
7YpF6DntOYw,1383,0.039,0.123,0.530,1.000,,938
7YpF6DntOYw,1384,0.480,-0.002,1.015,1.000,,937
7YpF6DntOYw,1384,0.013,0.061,0.554,0.998,,938
7YpF6DntOYw,1385,0.507,0.000,0.998,0.999,,937
7YpF6DntOYw,1385,0.061,0.000,0.624,0.944,,938
7YpF6DntOYw,1386,0.530,0.039,0.975,0.999,,937
7YpF6DntOYw,1386,0.018,0.084,0.540,0.998,,938
7YpF6DntOYw,1386,0.222,-0.003,0.788,0.995,,942
7YpF6DntOYw,1387,0.066,0.061,0.601,0.993,,938
7YpF6DntOYw,1387,0.295,0.000,0.845,0.999,,942
7YpF6DntOYw,1388,0.008,0.000,0.561,0.998,,938
7YpF6DntOYw,1388,0.426,0.052,0.952,0.992,,945
7YpF6DntOYw,1390,0.448,0.108,0.597,0.999,,947
7YpF6DntOYw,1390,0.004,0.570,0.270,0.980,,942
7YpF6DntOYw,1391,0.442,0.136,0.574,0.977,,947
7YpF6DntOYw,1391,0.001,0.572,0.274,0.979,,942
7YpF6DntOYw,1392,0.436,0.151,0.576,0.972,,947
7YpF6DntOYw,1392,-0.003,0.557,0.279,0.992,,942
7YpF6DntOYw,1393,0.427,0.153,0.569,0.986,,947
7YpF6DntOYw,1393,-0.002,0.561,0.275,0.989,,942
7YpF6DntOYw,1394,0.418,0.119,0.562,0.999,,947
7YpF6DntOYw,1394,-0.002,0.556,0.276,0.998,,942
7YpF6DntOYw,1395,0.421,0.119,0.563,0.999,,947
7YpF6DntOYw,1395,0.000,0.558,0.276,0.992,,942
7YpF6DntOYw,1398,0.511,0.050,0.815,1.001,,951
7YpF6DntOYw,1400,0.110,0.076,0.567,0.996,,954
7YpF6DntOYw,1401,0.023,0.000,0.529,0.999,,954
7YpF6DntOYw,1402,0.056,0.016,0.601,0.999,,954
7YpF6DntOYw,1404,0.514,0.406,0.919,0.927,,957
7YpF6DntOYw,1406,0.263,0.355,0.734,0.962,,957
7YpF6DntOYw,1409,0.588,0.231,0.852,0.739,,959
7YpF6DntOYw,1410,0.546,0.231,1.003,0.851,,960
7YpF6DntOYw,1410,0.494,0.234,0.783,0.756,,959
7YpF6DntOYw,1411,0.460,0.251,0.759,0.764,,959
7YpF6DntOYw,1412,0.008,0.003,0.533,0.999,,962
7YpF6DntOYw,1413,0.196,0.000,0.713,0.999,,962
7YpF6DntOYw,1414,0.405,0.128,0.923,0.986,,965
7YpF6DntOYw,1415,0.411,0.138,0.911,0.979,,965
7YpF6DntOYw,1416,0.159,0.000,0.721,1.000,,966
7YpF6DntOYw,1417,0.161,0.022,0.692,0.998,,966
7YpF6DntOYw,1418,0.434,0.112,0.996,0.989,,969
7YpF6DntOYw,1419,0.381,0.145,0.883,0.969,,969
7YpF6DntOYw,1420,0.149,0.035,0.704,0.999,,970
7YpF6DntOYw,1421,0.153,0.029,0.699,0.999,,970
7YpF6DntOYw,1422,0.180,0.010,0.727,0.999,,970
7YpF6DntOYw,1423,0.177,0.006,0.732,0.999,,970
7YpF6DntOYw,1424,0.177,0.005,0.734,0.999,,970
7YpF6DntOYw,1425,0.178,0.030,0.735,0.999,,970
7YpF6DntOYw,1426,0.548,0.273,0.831,0.816,,972
7YpF6DntOYw,1427,0.547,0.263,0.830,0.825,,972
7YpF6DntOYw,1428,0.533,0.236,0.804,0.789,,972
7YpF6DntOYw,1429,0.548,0.225,0.835,0.778,,972
7YpF6DntOYw,1430,0.550,0.218,0.892,0.880,,972
7YpF6DntOYw,1430,0.002,0.000,0.322,0.999,,975
7YpF6DntOYw,1431,0.210,0.030,0.767,0.985,,976
7YpF6DntOYw,1432,0.407,0.110,0.920,0.986,,976
7YpF6DntOYw,1433,0.056,-0.001,0.613,1.001,,976
7YpF6DntOYw,1433,0.298,0.004,0.833,0.999,,978
7YpF6DntOYw,1435,0.279,0.000,0.764,1.000,,978
7YpF6DntOYw,1436,0.078,0.281,0.530,0.999,,978
7YpF6DntOYw,1437,0.578,0.277,0.810,0.944,,987
7YpF6DntOYw,1437,0.033,0.126,0.544,0.980,,985
7YpF6DntOYw,1438,0.583,0.240,0.856,0.975,,987
7YpF6DntOYw,1438,0.095,0.186,0.519,0.999,,985
7YpF6DntOYw,1439,0.051,0.111,0.503,0.999,,985
7YpF6DntOYw,1440,0.020,0.094,0.490,0.999,,985
7YpF6DntOYw,1440,0.564,0.217,0.878,0.981,,987
7YpF6DntOYw,1441,0.030,0.111,0.524,0.999,,985
7YpF6DntOYw,1441,0.585,0.181,0.863,0.930,,987
7YpF6DntOYw,1442,0.219,0.029,0.746,0.999,,989
7YpF6DntOYw,1442,0.095,0.246,0.527,0.956,,985
7YpF6DntOYw,1443,0.087,0.000,0.656,0.999,,989
7YpF6DntOYw,1444,0.150,0.023,0.696,1.000,,985
7YpF6DntOYw,1445,0.407,0.011,0.992,1.000,,990
7YpF6DntOYw,1446,0.429,0.058,0.988,0.999,,990
7YpF6DntOYw,1447,0.436,0.051,0.999,0.999,,990
7YpF6DntOYw,1448,0.428,0.052,0.996,0.999,,990
7YpF6DntOYw,1449,0.431,0.046,0.999,0.999,,990
7YpF6DntOYw,1450,0.432,0.053,0.998,0.999,,990
7YpF6DntOYw,1451,0.410,0.061,0.971,0.999,,990
7YpF6DntOYw,1452,0.407,0.168,0.919,0.965,,990
7YpF6DntOYw,1453,0.229,0.105,0.838,0.999,,990
7YpF6DntOYw,1454,0.159,0.086,0.687,0.997,,990
7YpF6DntOYw,1455,0.090,0.126,0.703,0.975,,990
7YpF6DntOYw,1456,0.076,0.134,0.656,0.968,,990
7YpF6DntOYw,1457,0.094,0.097,0.700,0.997,,990
7YpF6DntOYw,1458,0.086,0.098,0.710,0.999,,990
7YpF6DntOYw,1459,0.135,0.112,0.714,0.991,,990
7YpF6DntOYw,1460,0.371,0.184,0.826,0.992,,990
7YpF6DntOYw,1461,0.376,0.119,0.952,0.989,,992
7YpF6DntOYw,1462,0.007,0.061,0.669,0.999,,994
7YpF6DntOYw,1463,0.190,0.000,0.784,1.000,,990
7YpF6DntOYw,1464,0.207,0.033,0.776,0.999,,990
7YpF6DntOYw,1465,0.158,0.073,0.747,0.999,,990
7YpF6DntOYw,1466,0.123,0.078,0.725,0.999,,990
7YpF6DntOYw,1467,0.122,0.089,0.728,0.999,,990
7YpF6DntOYw,1468,0.114,0.094,0.734,0.999,,990
7YpF6DntOYw,1469,0.424,0.056,1.004,0.999,,995
7YpF6DntOYw,1470,0.427,0.064,0.997,0.999,,995
7YpF6DntOYw,1471,0.430,0.047,0.997,0.999,,995
7YpF6DntOYw,1472,0.412,0.042,0.974,0.999,,995
7YpF6DntOYw,1473,0.127,0.087,0.745,0.999,,1000
7YpF6DntOYw,1474,0.145,0.095,0.743,0.999,,1000
7YpF6DntOYw,1475,0.142,0.111,0.709,0.993,,1000
7YpF6DntOYw,1476,0.138,0.103,0.711,0.999,,1000
7YpF6DntOYw,1477,0.133,0.102,0.717,0.999,,1000
7YpF6DntOYw,1478,0.155,0.100,0.692,0.988,,1000
7YpF6DntOYw,1479,0.147,0.073,0.701,0.999,,1000
7YpF6DntOYw,1480,0.172,0.110,0.674,0.995,,1000
7YpF6DntOYw,1481,0.079,0.090,0.589,0.999,,1000
7YpF6DntOYw,1481,0.581,0.117,0.859,0.950,,1002
7YpF6DntOYw,1482,0.083,0.104,0.592,0.999,,1000
7YpF6DntOYw,1482,0.583,0.132,0.856,0.977,,1002
7YpF6DntOYw,1483,0.076,0.106,0.599,0.999,,1000
7YpF6DntOYw,1483,0.628,0.177,0.864,0.927,,1002
7YpF6DntOYw,1484,0.082,0.151,0.590,0.999,,1000
7YpF6DntOYw,1484,0.624,0.175,0.864,0.933,,1002
7YpF6DntOYw,1485,0.084,0.114,0.594,0.999,,1000
7YpF6DntOYw,1485,0.624,0.171,0.867,0.934,,1002
7YpF6DntOYw,1486,0.053,0.104,0.565,0.999,,1000
7YpF6DntOYw,1486,0.641,0.181,0.852,0.843,,1002
7YpF6DntOYw,1487,0.085,0.119,0.590,0.999,,1000
7YpF6DntOYw,1487,0.642,0.181,0.852,0.806,,1002
7YpF6DntOYw,1488,0.064,0.112,0.541,0.976,,1000
7YpF6DntOYw,1488,0.649,0.178,0.859,0.732,,1002
7YpF6DntOYw,1489,0.158,0.122,0.672,0.985,,1000
7YpF6DntOYw,1489,0.581,0.156,0.847,0.756,,1002
7YpF6DntOYw,1490,0.130,0.123,0.630,0.990,,1000
7YpF6DntOYw,1490,0.601,0.156,0.855,0.747,,1002
7YpF6DntOYw,1491,0.091,0.030,0.590,0.997,,1000
7YpF6DntOYw,1491,0.593,0.168,0.854,0.827,,1002
7YpF6DntOYw,1491,0.308,0.214,0.728,0.879,,1007
7YpF6DntOYw,1492,0.135,0.064,0.640,0.999,,1000
7YpF6DntOYw,1492,0.590,0.146,0.907,0.835,,1004
7YpF6DntOYw,1493,0.153,0.050,0.643,0.999,,1000
7YpF6DntOYw,1493,0.629,0.142,0.860,0.677,,1002
7YpF6DntOYw,1494,0.247,0.049,0.721,0.999,,1000
7YpF6DntOYw,1494,0.577,0.133,0.799,0.633,,1002
7YpF6DntOYw,1495,0.312,0.126,0.764,0.987,,1000
7YpF6DntOYw,1496,0.254,-0.003,0.823,1.000,,1000
7YpF6DntOYw,1497,0.372,0.000,0.845,1.000,,1000
7YpF6DntOYw,1497,0.223,0.381,0.415,0.837,,1002
7YpF6DntOYw,1498,0.384,0.000,0.897,0.973,,1000
7YpF6DntOYw,1498,0.076,0.439,0.306,0.994,,1002
7YpF6DntOYw,1499,0.297,0.000,0.852,1.002,,1000
7YpF6DntOYw,1499,0.129,0.632,0.309,0.995,,1002
7YpF6DntOYw,1500,0.288,0.000,0.866,1.000,,1000
7YpF6DntOYw,1500,0.241,0.707,0.378,0.994,,1002
7YpF6DntOYw,1501,0.151,0.113,0.588,0.999,,1018
7YpF6DntOYw,1502,0.155,0.019,0.681,0.998,,1018
7YpF6DntOYw,1503,0.057,0.097,0.496,0.976,,1018
7YpF6DntOYw,1504,0.129,0.070,0.639,0.996,,1018
7YpF6DntOYw,1504,0.326,0.010,0.918,0.998,,1019
7YpF6DntOYw,1505,0.113,0.026,0.657,0.994,,1018
7YpF6DntOYw,1506,0.084,0.000,0.591,1.000,,1018
7YpF6DntOYw,1507,0.312,0.014,0.794,0.996,,1018
7YpF6DntOYw,1508,0.393,0.063,0.929,0.999,,1024
7YpF6DntOYw,1509,0.446,0.100,0.918,0.993,,1024
7YpF6DntOYw,1510,0.488,0.027,0.949,0.999,,1024
7YpF6DntOYw,1512,0.338,0.000,0.867,0.999,,1024
7YpF6DntOYw,1513,0.331,0.100,0.601,0.994,,1025
7YpF6DntOYw,1514,0.312,0.055,0.733,0.999,,1024
7YpF6DntOYw,1515,0.342,-0.001,0.755,1.000,,1024
7YpF6DntOYw,1516,0.371,0.019,0.784,0.999,,1024
7YpF6DntOYw,1517,0.870,0.642,0.916,0.818,,1026
7YpF6DntOYw,1518,0.840,0.706,0.898,0.806,,1029
7YpF6DntOYw,1518,0.773,0.681,0.799,0.749,,1034
7YpF6DntOYw,1518,0.301,0.311,0.648,0.964,,1035
7YpF6DntOYw,1518,0.086,0.115,0.264,0.441,,1038
7YpF6DntOYw,1518,0.932,0.581,0.995,0.814,,1026
7YpF6DntOYw,1519,0.942,0.698,0.995,0.806,,1029
7YpF6DntOYw,1520,0.824,0.507,0.877,0.613,,1041
7YpF6DntOYw,1525,0.886,0.647,0.902,0.711,,1046
7YpF6DntOYw,1525,0.872,0.639,0.885,0.720,,1047
7YpF6DntOYw,1526,0.884,0.645,0.897,0.711,,1046
7YpF6DntOYw,1526,0.871,0.643,0.885,0.721,,1047
7YpF6DntOYw,1526,0.829,0.646,0.856,0.729,,1048
7YpF6DntOYw,1527,0.876,0.644,0.893,0.718,,1047
7YpF6DntOYw,1527,0.823,0.641,0.841,0.735,,1050
7YpF6DntOYw,1527,0.777,0.672,0.802,0.738,,1051
7YpF6DntOYw,1527,0.834,0.648,0.854,0.733,,1049
7YpF6DntOYw,1528,0.817,0.640,0.836,0.736,,1050
7YpF6DntOYw,1528,0.882,0.644,0.899,0.715,,1047
7YpF6DntOYw,1528,0.871,0.647,0.883,0.713,,1052
7YpF6DntOYw,1528,0.831,0.646,0.851,0.734,,1049
7YpF6DntOYw,1529,0.811,0.638,0.829,0.737,,1050
7YpF6DntOYw,1529,0.885,0.644,0.899,0.715,,1047
7YpF6DntOYw,1529,0.871,0.645,0.884,0.716,,1052
7YpF6DntOYw,1529,0.828,0.649,0.843,0.732,,1049
7YpF6DntOYw,1530,0.045,0.244,0.100,0.754,,1055
7YpF6DntOYw,1530,0.594,0.455,0.759,0.885,,1054
7YpF6DntOYw,1531,0.169,0.242,0.274,0.745,,1055
7YpF6DntOYw,1531,0.602,0.406,0.770,0.928,,1054
7YpF6DntOYw,1531,0.024,0.228,0.102,0.669,,1056
7YpF6DntOYw,1532,0.206,0.249,0.323,0.725,,1055
7YpF6DntOYw,1532,0.559,0.383,0.719,0.939,,1054
7YpF6DntOYw,1532,0.118,0.254,0.193,0.651,,1056
7YpF6DntOYw,1532,0.017,0.219,0.132,0.739,,1058
7YpF6DntOYw,1532,0.292,0.225,0.422,0.706,,1057
7YpF6DntOYw,1533,0.042,0.227,0.168,0.746,,1058
7YpF6DntOYw,1533,0.155,0.194,0.361,0.728,,1057
7YpF6DntOYw,1533,0.157,0.216,0.214,0.435,,1055
7YpF6DntOYw,1534,0.313,0.236,0.395,0.473,,1056
7YpF6DntOYw,1534,0.210,0.227,0.289,0.682,,1060
7YpF6DntOYw,1534,0.103,0.248,0.218,0.722,,1058
7YpF6DntOYw,1534,0.228,0.412,0.381,0.713,,1064
7YpF6DntOYw,1535,0.107,0.254,0.232,0.716,,1058
7YpF6DntOYw,1535,0.297,0.241,0.419,0.688,,1055
7YpF6DntOYw,1535,0.211,0.259,0.315,0.710,,1065
7YpF6DntOYw,1535,0.070,0.296,0.147,0.502,,1066
7YpF6DntOYw,1536,0.398,-0.002,0.973,1.000,,1068
7YpF6DntOYw,1537,0.260,0.000,0.829,1.000,,1068
7YpF6DntOYw,1538,0.327,0.000,0.882,0.999,,1068
7YpF6DntOYw,1539,0.290,0.000,0.864,1.001,,1068
7YpF6DntOYw,1540,0.301,0.000,0.902,1.000,,1068
7YpF6DntOYw,1541,0.302,0.000,0.919,1.000,,1068
7YpF6DntOYw,1542,0.164,0.146,0.383,0.719,,1075
7YpF6DntOYw,1544,0.135,0.113,0.376,0.775,,1075
7YpF6DntOYw,1544,0.678,0.067,0.955,0.938,,1077
7YpF6DntOYw,1546,0.016,0.068,0.367,0.907,,1075
7YpF6DntOYw,1547,0.147,0.093,0.445,0.811,,1075
7YpF6DntOYw,1547,0.697,0.206,0.983,1.000,,1084
7YpF6DntOYw,1548,0.651,0.230,1.004,0.977,,1086
7YpF6DntOYw,1548,0.329,0.000,0.586,0.710,,1075
7YpF6DntOYw,1549,0.656,0.403,0.925,0.986,,1086
7YpF6DntOYw,1549,0.319,0.118,0.716,1.000,,1084
7YpF6DntOYw,1550,0.792,0.108,0.986,0.803,,1091
7YpF6DntOYw,1550,0.431,0.226,0.842,0.991,,1086
7YpF6DntOYw,1551,0.139,0.003,0.710,0.995,,1084
7YpF6DntOYw,1551,0.396,-0.001,0.938,1.000,,1098
7YpF6DntOYw,1552,0.215,0.051,0.738,0.994,,1084
7YpF6DntOYw,1552,0.418,0.030,1.004,0.994,,1098
7YpF6DntOYw,1553,0.244,0.244,0.707,0.988,,1084
7YpF6DntOYw,1553,0.688,0.074,1.002,0.889,,1099
7YpF6DntOYw,1554,0.105,0.003,0.615,0.997,,1098
7YpF6DntOYw,1554,-0.044,0.059,0.268,0.834,,1099
7YpF6DntOYw,1560,0.246,0.131,0.772,0.953,,1115
7YpF6DntOYw,1560,0.454,0.000,0.986,1.000,,1116
7YpF6DntOYw,1561,0.292,-0.003,0.886,0.999,,1115
7YpF6DntOYw,1562,0.337,-0.001,0.908,1.000,,1115
7YpF6DntOYw,1563,0.284,0.000,0.854,0.991,,1115
7YpF6DntOYw,1564,0.106,0.000,0.679,0.999,,1115
7YpF6DntOYw,1565,0.107,0.000,0.688,1.000,,1115
7YpF6DntOYw,1566,0.728,0.227,0.817,0.526,,1123
7YpF6DntOYw,1566,0.837,0.209,0.907,0.497,,1124
7YpF6DntOYw,1566,0.086,0.111,0.308,0.999,,1125
7YpF6DntOYw,1567,0.632,0.239,0.699,0.528,,1123
7YpF6DntOYw,1567,0.799,0.221,0.865,0.501,,1124
7YpF6DntOYw,1567,0.095,0.113,0.331,0.999,,1125
7YpF6DntOYw,1568,0.766,0.214,0.833,0.524,,1124
7YpF6DntOYw,1568,0.085,0.118,0.309,0.999,,1125
7YpF6DntOYw,1569,0.740,0.198,0.809,0.555,,1124
7YpF6DntOYw,1569,0.086,0.125,0.312,0.985,,1125
7YpF6DntOYw,1570,0.707,0.206,0.788,0.570,,1124
7YpF6DntOYw,1570,0.079,0.149,0.311,0.963,,1125
7YpF6DntOYw,1570,0.942,0.210,0.978,0.505,,1134
7YpF6DntOYw,1571,0.665,0.224,0.752,0.591,,1124
7YpF6DntOYw,1571,0.195,0.181,0.419,0.996,,1125
7YpF6DntOYw,1571,0.896,0.225,0.956,0.484,,1134
7YpF6DntOYw,1572,0.620,0.215,0.719,0.628,,1124
7YpF6DntOYw,1572,0.857,0.232,0.924,0.481,,1134
7YpF6DntOYw,1572,0.351,0.221,0.537,0.974,,1125
7YpF6DntOYw,1573,0.604,0.234,0.691,0.667,,1124
7YpF6DntOYw,1573,0.813,0.248,0.877,0.474,,1134
7YpF6DntOYw,1573,0.502,0.184,0.648,0.902,,1125
7YpF6DntOYw,1574,0.780,0.247,0.843,0.478,,1134
7YpF6DntOYw,1574,0.650,0.176,0.770,0.820,,1125
7YpF6DntOYw,1574,0.562,0.221,0.648,0.696,,1124
7YpF6DntOYw,1575,0.722,0.196,0.829,0.770,,1125
7YpF6DntOYw,1575,0.516,0.213,0.634,0.765,,1124
7YpF6DntOYw,1575,0.640,0.257,0.678,0.540,,1137
7YpF6DntOYw,1576,0.729,0.200,0.825,0.690,,1125
7YpF6DntOYw,1576,0.481,0.219,0.611,0.853,,1124
7YpF6DntOYw,1576,0.708,0.278,0.750,0.533,,1137
7YpF6DntOYw,1577,0.767,0.220,0.849,0.629,,1125
7YpF6DntOYw,1577,0.660,0.281,0.711,0.481,,1137
7YpF6DntOYw,1577,0.443,0.192,0.631,0.931,,1124
7YpF6DntOYw,1577,0.825,0.249,0.864,0.519,,1139
7YpF6DntOYw,1578,0.801,0.214,0.877,0.569,,1125
7YpF6DntOYw,1578,0.399,0.214,0.591,0.911,,1124
7YpF6DntOYw,1578,0.874,0.245,0.924,0.503,,1139
7YpF6DntOYw,1579,0.835,0.219,0.907,0.548,,1125
7YpF6DntOYw,1579,0.310,0.199,0.546,0.994,,1124
7YpF6DntOYw,1579,0.928,0.164,0.976,0.490,,1139
7YpF6DntOYw,1580,0.848,0.226,0.912,0.534,,1125
7YpF6DntOYw,1580,0.169,0.242,0.412,0.962,,1124
7YpF6DntOYw,1581,0.847,0.227,0.899,0.538,,1125
7YpF6DntOYw,1581,-0.043,0.222,0.185,0.986,,1124
7YpF6DntOYw,1582,0.852,0.236,0.903,0.531,,1125
7YpF6DntOYw,1585,0.505,0.322,0.634,0.919,,1141
7YpF6DntOYw,1585,0.377,0.288,0.519,0.907,,1142
7YpF6DntOYw,1585,0.099,0.285,0.170,0.589,,1143
7YpF6DntOYw,1585,0.764,0.310,0.789,0.352,,1145
7YpF6DntOYw,1585,0.828,0.315,0.861,0.444,,1146
7YpF6DntOYw,1586,0.531,0.300,0.662,0.891,,1141
7YpF6DntOYw,1586,0.400,0.236,0.542,0.899,,1142
7YpF6DntOYw,1586,0.821,0.271,0.861,0.429,,1146
7YpF6DntOYw,1586,0.757,0.274,0.780,0.306,,1145
7YpF6DntOYw,1587,0.556,0.281,0.694,0.920,,1141
7YpF6DntOYw,1587,0.429,0.249,0.572,0.903,,1142
7YpF6DntOYw,1588,0.592,0.278,0.723,0.925,,1141
7YpF6DntOYw,1588,0.503,0.263,0.631,0.913,,1142
7YpF6DntOYw,1588,0.156,0.249,0.243,0.575,,1152
7YpF6DntOYw,1588,0.740,0.245,0.780,0.459,,1150
7YpF6DntOYw,1589,0.670,0.219,0.834,0.960,,1141
7YpF6DntOYw,1589,0.242,0.263,0.325,0.567,,1152
7YpF6DntOYw,1589,0.609,0.228,0.637,0.277,,1153
7YpF6DntOYw,1590,0.359,0.286,0.440,0.569,,1152
7YpF6DntOYw,1590,0.821,0.275,0.981,0.936,,1141
7YpF6DntOYw,1591,0.911,0.318,1.011,0.950,,1141
7YpF6DntOYw,1591,0.552,0.168,0.598,0.247,,1151
7YpF6DntOYw,1591,0.647,0.263,0.741,0.400,,1157
7YpF6DntOYw,1592,0.673,0.273,0.786,0.442,,1157
7YpF6DntOYw,1592,0.916,0.338,0.994,0.985,,1141
7YpF6DntOYw,1592,0.468,0.272,0.566,0.419,,1158
7YpF6DntOYw,1592,0.577,0.122,0.641,0.240,,1151
7YpF6DntOYw,1593,0.767,0.050,0.919,0.565,,1163
7YpF6DntOYw,1594,0.486,0.015,0.803,0.737,,1163
7YpF6DntOYw,1594,0.240,0.251,0.484,0.971,,1168
7YpF6DntOYw,1595,0.359,0.072,0.665,0.762,,1163
7YpF6DntOYw,1595,0.014,0.334,0.355,0.969,,1168
7YpF6DntOYw,1595,0.573,0.064,0.761,0.731,,1176
7YpF6DntOYw,1595,0.342,0.287,0.474,0.704,,1173
7YpF6DntOYw,1596,0.061,0.309,0.380,0.969,,1168
7YpF6DntOYw,1596,0.521,0.077,0.747,0.609,,1179
7YpF6DntOYw,1596,0.219,0.102,0.567,0.925,,1163
7YpF6DntOYw,1597,0.432,0.347,0.520,0.617,,1188
7YpF6DntOYw,1597,0.545,0.133,0.584,0.352,,1189
7YpF6DntOYw,1598,0.545,0.133,0.583,0.349,,1189
7YpF6DntOYw,1599,0.415,0.366,0.511,0.602,,1188
7YpF6DntOYw,1600,0.385,0.364,0.490,0.631,,1188
7YpF6DntOYw,1600,0.096,0.302,0.173,0.630,,1190
7YpF6DntOYw,1600,0.543,0.135,0.595,0.348,,1189
7YpF6DntOYw,1601,0.410,0.370,0.511,0.601,,1188
7YpF6DntOYw,1601,0.299,0.306,0.391,0.669,,1190
7YpF6DntOYw,1601,0.542,0.132,0.591,0.349,,1189
7YpF6DntOYw,1602,0.544,0.130,0.586,0.330,,1189
7YpF6DntOYw,1602,0.383,0.359,0.491,0.636,,1188
7YpF6DntOYw,1603,0.544,0.127,0.585,0.339,,1189
7YpF6DntOYw,1604,0.719,0.097,0.744,0.206,,1193
7YpF6DntOYw,1604,0.838,0.354,1.027,0.740,,1198
7YpF6DntOYw,1604,0.405,0.369,0.506,0.601,,1188
7YpF6DntOYw,1604,0.707,0.094,0.725,0.199,,1199
7YpF6DntOYw,1604,0.540,0.131,0.580,0.256,,1196
7YpF6DntOYw,1605,0.840,0.081,0.864,0.202,,1193
7YpF6DntOYw,1605,0.817,0.092,0.841,0.203,,1199
7YpF6DntOYw,1605,0.471,0.367,0.585,0.632,,1188
7YpF6DntOYw,1605,0.635,0.109,0.677,0.331,,1189
7YpF6DntOYw,1605,0.477,0.204,0.522,0.353,,1205
7YpF6DntOYw,1605,0.509,0.226,0.561,0.390,,1206
7YpF6DntOYw,1606,0.394,0.306,0.497,0.592,,1207
7YpF6DntOYw,1606,0.501,0.246,0.617,0.508,,1206
7YpF6DntOYw,1606,0.847,0.401,1.016,0.786,,1188
7YpF6DntOYw,1607,0.548,0.100,0.777,0.933,,1212
7YpF6DntOYw,1608,0.135,0.043,0.646,0.982,,1217
7YpF6DntOYw,1608,0.595,0.126,0.672,0.369,,1212
7YpF6DntOYw,1608,0.011,0.003,0.281,0.998,,1216
7YpF6DntOYw,1609,0.442,0.099,0.801,0.902,,1217
7YpF6DntOYw,1609,0.304,0.055,0.616,0.742,,1216
7YpF6DntOYw,1609,0.217,0.165,0.395,0.681,,1221
7YpF6DntOYw,1610,-0.006,0.154,0.207,0.875,,1221
7YpF6DntOYw,1610,0.334,0.063,0.679,0.937,,1216
7YpF6DntOYw,1611,0.167,0.348,0.620,0.999,,1230
7YpF6DntOYw,1611,0.440,0.156,0.605,0.630,,1231
7YpF6DntOYw,1611,0.631,0.377,0.884,0.940,,1227
7YpF6DntOYw,1612,0.439,0.174,0.615,0.521,,1216
7YpF6DntOYw,1612,0.162,0.395,0.592,0.997,,1226
7YpF6DntOYw,1612,0.388,0.231,0.915,0.998,,1230
7YpF6DntOYw,1612,0.718,0.309,0.945,0.808,,1227
7YpF6DntOYw,1613,0.033,0.419,0.463,0.993,,1226
7YpF6DntOYw,1613,0.604,0.247,0.966,0.969,,1217
7YpF6DntOYw,1613,0.464,0.116,0.762,0.924,,1227
7YpF6DntOYw,1613,0.337,0.349,0.559,0.859,,1229
7YpF6DntOYw,1614,0.695,0.262,0.994,0.960,,1217
7YpF6DntOYw,1614,0.322,0.319,0.557,0.848,,1229
7YpF6DntOYw,1614,0.000,0.197,0.323,0.898,,1227
7YpF6DntOYw,1615,0.670,0.215,0.990,0.996,,1217
7YpF6DntOYw,1615,-0.028,0.151,0.184,0.850,,1227
7YpF6DntOYw,1615,0.414,0.324,0.613,0.982,,1234
7YpF6DntOYw,1616,0.495,0.244,0.840,0.987,,1217
7YpF6DntOYw,1617,0.569,0.148,0.979,0.957,,1217
7YpF6DntOYw,1618,0.390,0.135,0.921,0.998,,1240
7YpF6DntOYw,1618,-0.034,-0.006,0.425,1.001,,1243
7YpF6DntOYw,1619,0.133,0.064,0.643,0.992,,1243
7YpF6DntOYw,1619,0.377,0.144,0.915,0.998,,1244
7YpF6DntOYw,1619,0.636,0.231,1.028,0.970,,1240
7YpF6DntOYw,1620,-0.003,0.000,0.493,1.000,,1243
