fpprSy6AzKk,1151,0.289,0.236,0.595,0.764,,210
fpprSy6AzKk,1151,0.654,0.075,0.975,0.953,,216
fpprSy6AzKk,1151,0.114,0.347,0.213,0.481,,218
fpprSy6AzKk,1152,0.308,0.247,0.580,0.778,,210
fpprSy6AzKk,1152,0.688,0.117,0.968,0.997,,216
fpprSy6AzKk,1153,0.297,0.197,0.570,0.750,,210
fpprSy6AzKk,1153,0.591,0.236,0.802,0.783,,216
fpprSy6AzKk,1153,0.118,0.333,0.232,0.461,,218
fpprSy6AzKk,1154,0.293,0.189,0.527,0.756,,210
fpprSy6AzKk,1154,0.122,0.331,0.228,0.450,,218
fpprSy6AzKk,1154,0.852,0.225,0.987,0.997,,220
fpprSy6AzKk,1155,0.264,0.197,0.555,0.806,,210
fpprSy6AzKk,1155,0.627,0.183,0.850,0.939,,220
fpprSy6AzKk,1156,0.093,0.047,0.743,0.997,,210
fpprSy6AzKk,1157,0.036,0.056,0.800,0.992,,210
fpprSy6AzKk,1157,0.603,0.042,0.998,0.919,,221
fpprSy6AzKk,1158,0.027,0.097,0.785,0.997,,210
fpprSy6AzKk,1159,0.023,0.003,0.646,0.983,,210
fpprSy6AzKk,1159,0.329,0.067,0.998,0.989,,222
fpprSy6AzKk,1160,0.040,0.008,0.643,0.981,,210
fpprSy6AzKk,1160,0.344,0.103,0.985,0.986,,222
fpprSy6AzKk,1161,0.034,0.000,0.637,0.997,,210
fpprSy6AzKk,1161,0.342,0.083,0.981,0.975,,222
fpprSy6AzKk,1162,0.036,0.000,0.643,0.997,,210
fpprSy6AzKk,1162,0.350,0.111,0.983,0.986,,222
fpprSy6AzKk,1163,0.032,0.000,0.639,0.997,,210
fpprSy6AzKk,1163,0.354,0.128,0.985,0.978,,222
fpprSy6AzKk,1164,0.036,0.106,0.789,0.997,,210
fpprSy6AzKk,1165,0.217,0.178,0.591,0.853,,210
fpprSy6AzKk,1165,0.589,0.167,0.888,0.950,,223
fpprSy6AzKk,1166,0.198,0.253,0.586,0.858,,210
fpprSy6AzKk,1166,0.589,0.153,0.882,0.950,,223
fpprSy6AzKk,1167,0.257,0.333,0.574,0.803,,210
fpprSy6AzKk,1167,0.586,0.142,0.861,0.969,,223
fpprSy6AzKk,1168,0.247,0.350,0.584,0.794,,210
fpprSy6AzKk,1168,0.586,0.139,0.854,0.967,,223
fpprSy6AzKk,1169,0.232,0.358,0.586,0.797,,210
fpprSy6AzKk,1169,0.589,0.136,0.861,0.969,,223
fpprSy6AzKk,1170,0.200,0.136,0.532,0.850,,210
fpprSy6AzKk,1170,0.527,0.128,0.909,0.992,,223
fpprSy6AzKk,1174,0.051,0.019,0.783,0.992,,210
fpprSy6AzKk,1175,0.000,0.036,0.719,0.983,,210
fpprSy6AzKk,1176,0.000,0.014,0.722,0.997,,210
fpprSy6AzKk,1177,0.036,0.025,0.795,0.981,,210
fpprSy6AzKk,1178,0.097,0.042,0.743,0.978,,210
fpprSy6AzKk,1179,0.662,0.383,0.951,0.597,,231
fpprSy6AzKk,1180,0.116,0.108,0.726,0.981,,210
fpprSy6AzKk,1181,0.097,0.114,0.932,0.989,,210
fpprSy6AzKk,1185,0.000,0.233,0.819,0.997,,210
fpprSy6AzKk,1186,0.019,0.264,0.709,0.997,,210
fpprSy6AzKk,1187,0.226,0.281,0.871,0.986,,210
fpprSy6AzKk,1189,0.373,0.267,0.958,0.997,,210
fpprSy6AzKk,1190,0.418,0.147,0.998,0.997,,210
fpprSy6AzKk,1191,0.359,0.153,0.958,0.997,,210
fpprSy6AzKk,1191,0.000,0.061,0.743,0.986,,233
fpprSy6AzKk,1192,0.188,0.125,0.966,0.997,,233
fpprSy6AzKk,1193,0.027,0.114,0.968,0.997,,233
fpprSy6AzKk,1194,0.027,0.114,0.983,0.997,,233
fpprSy6AzKk,1195,0.027,0.114,0.979,0.994,,233
fpprSy6AzKk,1196,0.044,0.117,0.960,0.983,,233
fpprSy6AzKk,1197,0.051,0.114,0.958,0.986,,233
fpprSy6AzKk,1198,0.131,0.125,0.998,0.994,,233
fpprSy6AzKk,1199,0.141,0.142,0.996,0.992,,233
fpprSy6AzKk,1200,0.359,0.172,0.998,0.997,,233
fpprSy6AzKk,1200,0.084,0.097,0.703,0.989,,234
fpprSy6AzKk,1201,0.487,0.200,0.998,0.997,,233
fpprSy6AzKk,1201,0.006,0.058,0.639,0.981,,234
fpprSy6AzKk,1202,0.032,0.075,0.844,0.964,,234
fpprSy6AzKk,1203,0.080,0.153,0.905,0.997,,234
fpprSy6AzKk,1205,0.245,0.181,0.916,0.972,,234
fpprSy6AzKk,1206,0.209,0.081,0.943,0.986,,234
fpprSy6AzKk,1207,0.257,0.169,0.907,0.983,,234
fpprSy6AzKk,1208,0.266,0.106,0.608,0.997,,234
fpprSy6AzKk,1208,0.143,0.189,0.361,0.997,,236
fpprSy6AzKk,1209,0.308,0.111,0.553,0.997,,234
fpprSy6AzKk,1211,0.325,0.111,0.557,0.997,,234
fpprSy6AzKk,1212,0.321,0.119,0.555,0.997,,234
fpprSy6AzKk,1212,0.150,0.225,0.357,0.958,,236
fpprSy6AzKk,1213,0.312,0.111,0.557,0.997,,234
fpprSy6AzKk,1213,0.152,0.208,0.359,0.975,,236
fpprSy6AzKk,1213,0.624,0.047,0.998,0.947,,238
fpprSy6AzKk,1214,0.319,0.100,0.557,0.997,,234
fpprSy6AzKk,1215,0.316,0.089,0.551,0.997,,234
fpprSy6AzKk,1216,0.316,0.100,0.536,0.997,,234
fpprSy6AzKk,1217,0.316,0.108,0.534,0.997,,234
fpprSy6AzKk,1217,0.110,0.208,0.323,0.981,,236
fpprSy6AzKk,1218,0.308,0.108,0.542,0.997,,234
fpprSy6AzKk,1218,0.152,0.214,0.361,0.969,,236
fpprSy6AzKk,1219,0.300,0.100,0.553,0.997,,234
fpprSy6AzKk,1221,0.316,0.106,0.532,0.997,,234
fpprSy6AzKk,1222,0.316,0.089,0.542,0.997,,234
fpprSy6AzKk,1222,0.160,0.225,0.354,0.950,,239
fpprSy6AzKk,1223,0.308,0.097,0.553,0.997,,234
fpprSy6AzKk,1223,0.192,0.228,0.376,0.942,,239
fpprSy6AzKk,1224,0.325,0.114,0.544,0.997,,234
fpprSy6AzKk,1224,0.152,0.217,0.361,0.964,,239
fpprSy6AzKk,1225,0.329,0.122,0.544,0.997,,234
fpprSy6AzKk,1225,0.158,0.222,0.357,0.961,,239
fpprSy6AzKk,1226,0.325,0.100,0.536,0.997,,234
fpprSy6AzKk,1227,0.308,0.119,0.544,0.989,,234
fpprSy6AzKk,1228,0.316,0.117,0.542,0.992,,234
fpprSy6AzKk,1228,0.150,0.225,0.359,0.969,,239
fpprSy6AzKk,1229,0.312,0.114,0.546,0.997,,234
fpprSy6AzKk,1230,0.319,0.247,0.521,0.717,,234
fpprSy6AzKk,1230,0.629,0.319,0.816,0.642,,242
fpprSy6AzKk,1231,0.316,0.250,0.532,0.722,,234
fpprSy6AzKk,1231,0.629,0.325,0.810,0.639,,242
fpprSy6AzKk,1231,0.245,0.228,0.333,0.361,,249
fpprSy6AzKk,1232,0.314,0.250,0.513,0.711,,234
fpprSy6AzKk,1232,0.629,0.325,0.810,0.633,,242
fpprSy6AzKk,1232,0.483,0.228,0.641,0.653,,255
fpprSy6AzKk,1232,0.728,0.239,0.863,0.483,,256
fpprSy6AzKk,1233,0.306,0.250,0.536,0.736,,234
fpprSy6AzKk,1233,0.629,0.325,0.808,0.633,,242
fpprSy6AzKk,1233,0.487,0.236,0.643,0.653,,255
fpprSy6AzKk,1236,0.405,0.311,0.481,0.492,,234
fpprSy6AzKk,1238,0.200,0.344,0.310,0.686,,234
fpprSy6AzKk,1239,0.143,0.364,0.228,0.742,,234
fpprSy6AzKk,1240,0.021,0.064,0.941,0.964,,267
fpprSy6AzKk,1241,0.038,0.086,0.928,0.939,,267
fpprSy6AzKk,1242,0.049,0.069,0.918,0.942,,267
fpprSy6AzKk,1249,0.165,0.289,0.308,0.828,,274
fpprSy6AzKk,1250,0.139,0.267,0.293,0.931,,274
fpprSy6AzKk,1251,0.162,0.336,0.354,0.975,,274
fpprSy6AzKk,1252,0.194,0.322,0.397,0.992,,274
fpprSy6AzKk,1253,0.215,0.264,0.477,0.997,,274
fpprSy6AzKk,1254,0.129,0.169,0.447,0.997,,274
fpprSy6AzKk,1255,0.124,0.244,0.454,0.997,,274
fpprSy6AzKk,1256,0.068,0.192,0.464,0.989,,274
fpprSy6AzKk,1257,0.099,0.247,0.540,0.994,,274
fpprSy6AzKk,1258,0.051,0.208,0.616,0.997,,274
fpprSy6AzKk,1259,0.000,0.183,0.576,0.997,,274
fpprSy6AzKk,1260,0.278,0.122,0.926,0.997,,276
fpprSy6AzKk,1261,0.335,0.114,0.947,0.997,,276
fpprSy6AzKk,1262,0.124,0.025,0.892,0.967,,274
fpprSy6AzKk,1263,0.015,0.025,0.814,0.972,,274
fpprSy6AzKk,1264,0.089,0.047,0.880,0.953,,274
fpprSy6AzKk,1265,0.051,0.050,0.922,0.950,,274
fpprSy6AzKk,1266,0.036,0.056,0.939,0.967,,274
fpprSy6AzKk,1267,0.063,0.056,0.897,0.942,,274
fpprSy6AzKk,1268,0.059,0.050,0.903,0.947,,274
fpprSy6AzKk,1269,0.084,0.050,0.890,0.950,,274
fpprSy6AzKk,1270,0.049,0.050,0.911,0.961,,274
fpprSy6AzKk,1271,0.044,0.044,0.937,0.975,,274
fpprSy6AzKk,1272,0.051,0.044,0.941,0.969,,274
fpprSy6AzKk,1273,0.059,0.036,0.941,0.975,,274
fpprSy6AzKk,1274,0.061,0.047,0.932,0.961,,274
fpprSy6AzKk,1275,0.059,0.058,0.941,0.961,,274
fpprSy6AzKk,1276,0.049,0.050,0.943,0.978,,274
fpprSy6AzKk,1277,0.059,0.056,0.939,0.967,,274
fpprSy6AzKk,1278,0.015,0.053,0.895,0.975,,274
fpprSy6AzKk,1279,0.061,0.075,0.899,0.950,,274
fpprSy6AzKk,1280,0.059,0.047,0.939,0.975,,274
fpprSy6AzKk,1281,0.070,0.042,0.928,0.975,,274
fpprSy6AzKk,1282,0.078,0.050,0.935,0.969,,274
fpprSy6AzKk,1283,0.063,0.047,0.939,0.978,,274
fpprSy6AzKk,1284,0.068,0.056,0.945,0.975,,274
fpprSy6AzKk,1285,0.068,0.072,0.939,0.964,,274
fpprSy6AzKk,1286,0.068,0.078,0.918,0.947,,274
fpprSy6AzKk,1287,0.057,0.075,0.928,0.944,,274
fpprSy6AzKk,1288,0.084,0.081,0.922,0.950,,274
fpprSy6AzKk,1289,0.070,0.056,0.945,0.972,,274
fpprSy6AzKk,1290,0.080,0.061,0.930,0.958,,274
fpprSy6AzKk,1291,0.070,0.069,0.928,0.967,,274
fpprSy6AzKk,1292,0.057,0.050,0.926,0.964,,274
fpprSy6AzKk,1293,0.371,0.117,0.964,0.997,,274
fpprSy6AzKk,1293,0.032,0.131,0.511,0.997,,278
fpprSy6AzKk,1294,0.390,0.111,0.954,0.997,,274
fpprSy6AzKk,1294,0.017,0.125,0.527,0.997,,278
fpprSy6AzKk,1295,0.395,0.117,0.941,0.997,,274
fpprSy6AzKk,1296,0.392,0.117,0.939,0.997,,274
fpprSy6AzKk,1296,0.019,0.125,0.504,0.997,,278
fpprSy6AzKk,1297,0.403,0.122,0.935,0.997,,274
fpprSy6AzKk,1297,0.021,0.119,0.511,0.997,,278
fpprSy6AzKk,1298,0.386,0.103,0.954,0.997,,274
fpprSy6AzKk,1298,0.025,0.111,0.504,0.997,,278
fpprSy6AzKk,1299,0.397,0.111,0.932,0.997,,274
fpprSy6AzKk,1300,0.059,0.053,0.958,0.956,,274
fpprSy6AzKk,1301,0.076,0.050,0.964,0.964,,274
fpprSy6AzKk,1302,0.074,0.050,0.954,0.969,,274
fpprSy6AzKk,1303,0.068,0.047,0.945,0.975,,274
fpprSy6AzKk,1304,0.186,0.211,0.686,0.978,,274
fpprSy6AzKk,1305,0.264,0.200,0.614,0.986,,274
fpprSy6AzKk,1305,0.848,0.250,0.994,0.992,,279
fpprSy6AzKk,1306,0.329,0.214,0.681,0.972,,274
fpprSy6AzKk,1306,0.162,0.236,0.342,0.592,,281
fpprSy6AzKk,1307,0.285,0.206,0.675,0.975,,274
fpprSy6AzKk,1307,0.171,0.308,0.325,0.592,,281
fpprSy6AzKk,1308,0.226,0.186,0.603,0.992,,274
fpprSy6AzKk,1309,0.247,0.161,0.633,0.997,,274
fpprSy6AzKk,1310,0.241,0.139,0.635,0.997,,274
fpprSy6AzKk,1311,0.194,0.467,0.523,0.992,,274
fpprSy6AzKk,1312,0.076,0.206,0.167,0.508,,288
fpprSy6AzKk,1312,0.424,0.247,0.551,0.550,,292
fpprSy6AzKk,1312,0.734,0.281,0.835,0.589,,293
fpprSy6AzKk,1313,0.089,0.250,0.255,0.547,,283
fpprSy6AzKk,1313,0.546,0.261,0.660,0.483,,287
fpprSy6AzKk,1313,0.411,0.247,0.576,0.558,,292
fpprSy6AzKk,1314,0.211,0.167,0.344,0.414,,283
fpprSy6AzKk,1314,0.546,0.258,0.665,0.489,,287
fpprSy6AzKk,1314,0.095,0.250,0.241,0.547,,288
fpprSy6AzKk,1314,0.717,0.278,0.850,0.689,,293
fpprSy6AzKk,1314,0.333,0.306,0.671,0.981,,299
fpprSy6AzKk,1315,0.544,0.258,0.665,0.489,,287
fpprSy6AzKk,1315,0.321,0.289,0.667,0.956,,299
fpprSy6AzKk,1316,0.078,0.242,0.251,0.575,,283
fpprSy6AzKk,1316,0.540,0.256,0.662,0.486,,287
fpprSy6AzKk,1317,0.091,0.247,0.249,0.553,,283
fpprSy6AzKk,1317,0.538,0.264,0.665,0.481,,287
fpprSy6AzKk,1317,0.411,0.242,0.561,0.553,,313
fpprSy6AzKk,1317,0.274,0.169,0.443,0.556,,314
fpprSy6AzKk,1318,0.538,0.256,0.667,0.486,,287
fpprSy6AzKk,1318,0.738,0.258,0.833,0.547,,293
fpprSy6AzKk,1318,0.420,0.242,0.546,0.497,,313
fpprSy6AzKk,1319,0.536,0.136,0.998,0.906,,292
fpprSy6AzKk,1319,0.006,0.094,0.557,0.997,,317
fpprSy6AzKk,1320,0.489,0.139,0.987,0.894,,292
fpprSy6AzKk,1320,0.000,0.097,0.574,0.992,,317
fpprSy6AzKk,1321,0.523,0.131,0.973,0.875,,292
fpprSy6AzKk,1321,0.027,0.078,0.633,0.964,,317
fpprSy6AzKk,1322,0.074,0.092,0.880,0.972,,317
fpprSy6AzKk,1323,0.006,0.122,0.871,0.978,,317
fpprSy6AzKk,1324,0.000,0.061,0.863,0.969,,317
fpprSy6AzKk,1325,0.021,0.086,0.833,0.961,,317
fpprSy6AzKk,1326,0.000,0.081,0.861,0.964,,317
fpprSy6AzKk,1327,0.006,0.061,0.865,0.972,,317
fpprSy6AzKk,1328,0.013,0.069,0.854,0.961,,317
fpprSy6AzKk,1329,0.192,0.122,0.954,0.944,,317
fpprSy6AzKk,1330,0.021,0.075,0.846,0.967,,317
fpprSy6AzKk,1331,0.082,0.081,0.892,0.961,,317
fpprSy6AzKk,1332,0.080,0.081,0.903,0.961,,317
fpprSy6AzKk,1333,0.196,0.139,0.951,0.967,,317
fpprSy6AzKk,1334,0.179,0.136,0.960,0.969,,317
fpprSy6AzKk,1335,0.013,0.072,0.852,0.969,,317
fpprSy6AzKk,1336,0.030,0.056,0.829,0.975,,317
fpprSy6AzKk,1337,0.173,0.122,0.970,0.972,,317
fpprSy6AzKk,1338,0.179,0.117,0.973,0.981,,317
fpprSy6AzKk,1339,0.506,0.119,0.981,0.897,,317
fpprSy6AzKk,1339,0.023,0.122,0.662,0.986,,319
fpprSy6AzKk,1340,0.530,0.131,0.970,0.900,,317
fpprSy6AzKk,1340,0.000,0.111,0.561,0.992,,319
fpprSy6AzKk,1341,0.540,0.117,0.973,0.914,,317
fpprSy6AzKk,1341,0.055,0.078,0.586,0.942,,319
fpprSy6AzKk,1342,0.551,0.125,0.968,0.842,,317
fpprSy6AzKk,1342,0.061,0.069,0.593,0.936,,319
fpprSy6AzKk,1343,0.483,0.131,0.989,0.894,,317
fpprSy6AzKk,1343,0.044,0.094,0.603,0.989,,319
fpprSy6AzKk,1344,0.487,0.122,0.996,0.900,,317
fpprSy6AzKk,1344,0.017,0.122,0.572,0.997,,319
fpprSy6AzKk,1345,0.487,0.164,0.973,0.917,,317
fpprSy6AzKk,1345,0.025,0.128,0.627,0.978,,319
fpprSy6AzKk,1346,0.536,0.156,0.960,0.875,,317
fpprSy6AzKk,1346,0.036,0.117,0.612,0.989,,319
fpprSy6AzKk,1347,0.546,0.200,0.941,0.908,,317
fpprSy6AzKk,1347,0.042,0.108,0.612,0.997,,319
fpprSy6AzKk,1348,0.549,0.172,0.970,0.861,,317
fpprSy6AzKk,1348,0.021,0.133,0.551,0.972,,319
fpprSy6AzKk,1349,0.557,0.181,0.987,0.853,,317
fpprSy6AzKk,1349,0.065,0.117,0.618,0.981,,319
fpprSy6AzKk,1350,0.563,0.175,0.996,0.861,,317
fpprSy6AzKk,1350,0.065,0.108,0.612,0.992,,319
fpprSy6AzKk,1351,0.568,0.169,0.992,0.869,,317
fpprSy6AzKk,1351,0.059,0.111,0.605,0.997,,319
fpprSy6AzKk,1352,0.570,0.164,0.992,0.872,,317
fpprSy6AzKk,1352,0.074,0.128,0.597,0.986,,319
fpprSy6AzKk,1353,0.572,0.158,0.987,0.875,,317
fpprSy6AzKk,1353,0.061,0.131,0.580,0.978,,319
fpprSy6AzKk,1354,0.580,0.164,0.985,0.869,,317
fpprSy6AzKk,1354,0.080,0.117,0.627,0.989,,319
fpprSy6AzKk,1355,0.586,0.164,0.987,0.864,,317
fpprSy6AzKk,1355,0.072,0.114,0.616,0.936,,319
fpprSy6AzKk,1356,0.557,0.142,0.987,0.883,,317
fpprSy6AzKk,1356,0.040,0.164,0.610,0.989,,319
fpprSy6AzKk,1357,0.540,0.178,0.958,0.942,,317
fpprSy6AzKk,1357,0.044,0.106,0.639,0.939,,319
fpprSy6AzKk,1358,0.515,0.189,0.960,0.953,,317
fpprSy6AzKk,1358,0.063,0.103,0.597,0.933,,319
fpprSy6AzKk,1359,0.519,0.186,0.960,0.936,,317
fpprSy6AzKk,1359,0.065,0.111,0.591,0.997,,319
fpprSy6AzKk,1360,0.496,0.181,0.966,0.961,,317
fpprSy6AzKk,1360,0.070,0.108,0.603,0.936,,319
fpprSy6AzKk,1361,0.527,0.189,0.958,0.939,,317
fpprSy6AzKk,1361,0.032,0.114,0.633,0.997,,319
fpprSy6AzKk,1362,0.508,0.158,0.981,0.972,,317
fpprSy6AzKk,1362,0.057,0.111,0.612,0.950,,319
fpprSy6AzKk,1363,0.534,0.169,0.958,0.950,,317
fpprSy6AzKk,1363,0.063,0.106,0.612,0.947,,319
fpprSy6AzKk,1364,0.504,0.169,0.954,0.947,,317
fpprSy6AzKk,1364,0.061,0.094,0.622,0.958,,319
fpprSy6AzKk,1365,0.517,0.167,0.939,0.942,,317
fpprSy6AzKk,1365,0.068,0.092,0.603,0.961,,319
fpprSy6AzKk,1366,0.489,0.139,0.979,0.906,,317
fpprSy6AzKk,1366,0.057,0.100,0.586,0.939,,319
fpprSy6AzKk,1374,0.135,0.139,0.591,0.997,,322
fpprSy6AzKk,1375,0.154,0.153,0.540,0.997,,322
fpprSy6AzKk,1376,0.177,0.153,0.527,0.992,,322
fpprSy6AzKk,1376,0.000,0.119,0.340,0.997,,323
fpprSy6AzKk,1377,0.171,0.150,0.536,0.994,,322
fpprSy6AzKk,1377,0.000,0.117,0.338,0.997,,323
fpprSy6AzKk,1378,0.158,0.153,0.559,0.986,,322
fpprSy6AzKk,1378,0.000,0.108,0.333,0.997,,323
fpprSy6AzKk,1378,0.675,0.286,0.954,0.997,,324
fpprSy6AzKk,1379,0.203,0.161,0.690,0.992,,322
fpprSy6AzKk,1379,0.000,0.089,0.338,0.997,,323
fpprSy6AzKk,1379,0.665,0.217,0.992,0.953,,324
fpprSy6AzKk,1380,0.234,0.158,0.717,0.956,,322
fpprSy6AzKk,1380,0.004,0.092,0.293,0.997,,323
fpprSy6AzKk,1380,0.696,0.219,0.966,0.947,,324
fpprSy6AzKk,1381,0.228,0.136,0.656,0.983,,322
fpprSy6AzKk,1381,0.000,0.094,0.278,0.997,,323
fpprSy6AzKk,1381,0.669,0.219,0.949,0.944,,324
fpprSy6AzKk,1382,0.217,0.119,0.565,0.997,,322
fpprSy6AzKk,1382,0.004,0.092,0.325,0.997,,323
fpprSy6AzKk,1382,0.688,0.228,0.932,0.958,,324
fpprSy6AzKk,1383,0.293,0.128,0.612,0.997,,322
fpprSy6AzKk,1383,0.000,0.089,0.281,0.997,,323
fpprSy6AzKk,1383,0.679,0.208,0.960,0.967,,324
fpprSy6AzKk,1384,0.312,0.133,0.631,0.997,,322
fpprSy6AzKk,1384,0.004,0.075,0.281,0.997,,323
fpprSy6AzKk,1384,0.675,0.228,0.964,0.961,,324
fpprSy6AzKk,1385,0.293,0.103,0.612,0.997,,322
fpprSy6AzKk,1385,0.015,0.069,0.306,0.997,,323
fpprSy6AzKk,1385,0.660,0.211,0.977,0.978,,324
fpprSy6AzKk,1386,0.281,0.125,0.597,0.975,,322
fpprSy6AzKk,1386,0.036,0.094,0.487,0.997,,323
fpprSy6AzKk,1386,0.635,0.225,0.949,0.933,,324
fpprSy6AzKk,1387,0.268,0.125,0.595,0.981,,322
fpprSy6AzKk,1387,0.000,0.103,0.411,0.994,,323
fpprSy6AzKk,1387,0.646,0.219,0.979,0.964,,324
fpprSy6AzKk,1388,0.228,0.089,0.572,0.997,,322
fpprSy6AzKk,1388,0.662,0.206,0.994,0.975,,324
fpprSy6AzKk,1389,0.135,0.108,0.563,0.983,,322
fpprSy6AzKk,1389,0.665,0.186,0.987,0.997,,324
fpprSy6AzKk,1390,0.061,0.100,0.500,0.961,,322
fpprSy6AzKk,1390,0.669,0.206,0.989,0.983,,324
fpprSy6AzKk,1391,0.078,0.108,0.483,0.947,,322
fpprSy6AzKk,1391,0.660,0.175,0.987,0.981,,324
fpprSy6AzKk,1392,0.074,0.092,0.477,0.964,,322
fpprSy6AzKk,1392,0.665,0.169,0.989,0.997,,324
fpprSy6AzKk,1393,0.152,0.078,0.667,0.997,,322
fpprSy6AzKk,1393,0.681,0.183,0.987,0.994,,324
fpprSy6AzKk,1394,0.097,0.094,0.549,0.964,,322
fpprSy6AzKk,1394,0.458,0.156,0.814,0.997,,324
fpprSy6AzKk,1395,0.105,0.100,0.553,0.953,,322
fpprSy6AzKk,1395,0.466,0.169,0.804,0.997,,324
fpprSy6AzKk,1396,0.127,0.094,0.540,0.961,,322
fpprSy6AzKk,1396,0.483,0.169,0.838,0.997,,324
fpprSy6AzKk,1397,0.158,0.089,0.549,0.964,,322
fpprSy6AzKk,1397,0.494,0.169,0.848,0.997,,324
fpprSy6AzKk,1398,0.063,0.111,0.580,0.969,,322
fpprSy6AzKk,1398,0.622,0.158,0.998,0.975,,324
fpprSy6AzKk,1399,0.154,0.114,0.517,0.956,,322
fpprSy6AzKk,1400,0.173,0.111,0.536,0.944,,322
fpprSy6AzKk,1401,0.042,0.097,0.496,0.956,,322
fpprSy6AzKk,1402,0.103,0.139,0.532,0.933,,322
fpprSy6AzKk,1403,0.095,0.128,0.553,0.997,,322
fpprSy6AzKk,1404,0.080,0.119,0.586,0.997,,322
fpprSy6AzKk,1405,0.068,0.119,0.586,0.997,,322
fpprSy6AzKk,1406,0.065,0.125,0.593,0.997,,322
fpprSy6AzKk,1407,0.063,0.117,0.595,0.997,,322
fpprSy6AzKk,1408,0.065,0.131,0.591,0.997,,322
fpprSy6AzKk,1409,0.068,0.119,0.582,0.997,,322
fpprSy6AzKk,1410,0.074,0.122,0.578,0.997,,322
fpprSy6AzKk,1411,0.065,0.128,0.589,0.997,,322
fpprSy6AzKk,1412,0.068,0.133,0.591,0.997,,322
fpprSy6AzKk,1413,0.072,0.128,0.584,0.997,,322
fpprSy6AzKk,1414,0.068,0.122,0.595,0.997,,322
fpprSy6AzKk,1415,0.072,0.125,0.584,0.997,,322
fpprSy6AzKk,1416,0.065,0.131,0.582,0.997,,322
fpprSy6AzKk,1417,0.070,0.131,0.584,0.997,,322
fpprSy6AzKk,1418,0.072,0.133,0.580,0.997,,322
fpprSy6AzKk,1419,0.063,0.125,0.593,0.997,,322
fpprSy6AzKk,1420,0.063,0.128,0.580,0.997,,322
fpprSy6AzKk,1421,0.074,0.125,0.568,0.997,,322
fpprSy6AzKk,1422,0.076,0.122,0.563,0.997,,322
fpprSy6AzKk,1423,0.072,0.119,0.570,0.997,,322
fpprSy6AzKk,1424,0.070,0.128,0.574,0.997,,322
fpprSy6AzKk,1425,0.065,0.131,0.572,0.997,,322
fpprSy6AzKk,1426,0.070,0.128,0.570,0.997,,322
fpprSy6AzKk,1427,0.070,0.125,0.576,0.997,,322
fpprSy6AzKk,1428,0.059,0.131,0.580,0.997,,322
fpprSy6AzKk,1429,0.070,0.131,0.578,0.997,,322
fpprSy6AzKk,1430,0.068,0.128,0.578,0.997,,322
fpprSy6AzKk,1431,0.068,0.139,0.576,0.997,,322
fpprSy6AzKk,1432,0.070,0.131,0.584,0.997,,322
fpprSy6AzKk,1433,0.068,0.125,0.580,0.997,,322
fpprSy6AzKk,1434,0.057,0.125,0.580,0.997,,322
fpprSy6AzKk,1435,0.059,0.125,0.582,0.997,,322
fpprSy6AzKk,1436,0.059,0.114,0.586,0.997,,322
fpprSy6AzKk,1437,0.057,0.122,0.586,0.997,,322
fpprSy6AzKk,1438,0.057,0.131,0.589,0.997,,322
fpprSy6AzKk,1439,0.027,0.103,0.555,0.997,,322
fpprSy6AzKk,1440,0.059,0.122,0.525,0.997,,322
fpprSy6AzKk,1441,0.065,0.117,0.574,0.997,,322
fpprSy6AzKk,1442,0.046,0.114,0.542,0.997,,322
fpprSy6AzKk,1443,0.046,0.114,0.540,0.997,,322
fpprSy6AzKk,1444,0.055,0.133,0.540,0.997,,322
fpprSy6AzKk,1445,0.070,0.144,0.574,0.992,,322
fpprSy6AzKk,1446,0.065,0.156,0.574,0.992,,322
fpprSy6AzKk,1447,0.059,0.150,0.574,0.997,,322
fpprSy6AzKk,1448,0.059,0.150,0.578,0.994,,322
fpprSy6AzKk,1449,0.055,0.150,0.582,0.997,,322
fpprSy6AzKk,1450,0.063,0.147,0.584,0.997,,322
fpprSy6AzKk,1451,0.072,0.144,0.589,0.994,,322
fpprSy6AzKk,1452,0.065,0.142,0.586,0.997,,322
fpprSy6AzKk,1453,0.055,0.142,0.599,0.997,,322
fpprSy6AzKk,1454,0.040,0.144,0.532,0.994,,322
fpprSy6AzKk,1455,0.076,0.147,0.574,0.997,,322
fpprSy6AzKk,1456,0.076,0.158,0.576,0.997,,322
fpprSy6AzKk,1457,0.070,0.144,0.576,0.997,,322
fpprSy6AzKk,1458,0.070,0.136,0.574,0.997,,322
fpprSy6AzKk,1459,0.044,0.142,0.544,0.997,,322
fpprSy6AzKk,1460,0.068,0.147,0.570,0.997,,322
fpprSy6AzKk,1461,0.044,0.133,0.532,0.997,,322
fpprSy6AzKk,1462,0.070,0.136,0.574,0.997,,322
fpprSy6AzKk,1463,0.070,0.150,0.568,0.997,,322
fpprSy6AzKk,1464,0.063,0.144,0.572,0.997,,322
fpprSy6AzKk,1465,0.065,0.150,0.570,0.997,,322
fpprSy6AzKk,1466,0.135,0.131,0.838,0.911,,322
fpprSy6AzKk,1467,0.008,0.117,0.886,0.978,,322
fpprSy6AzKk,1468,0.015,0.100,0.873,0.944,,322
fpprSy6AzKk,1469,0.068,0.078,0.911,0.942,,322
fpprSy6AzKk,1470,0.080,0.083,0.895,0.942,,322
fpprSy6AzKk,1471,0.038,0.097,0.852,0.942,,322
